h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
-4.72E+18,21/11/2018 4:11,01/01/2019 0:00,03/01/2019 0:00,3098775,TW,02/11/2017 14:27,3,Hotel,Pay Now,6.96E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,56.9,Visa,Credit Card,TWD,TRUE,3D100P,FALSE,,,,,,,,1493,,,2547,0
-4.71E+18,20/11/2018 22:56,04/01/2019 0:00,06/01/2019 0:00,2266821,MM,22/05/2017 15:08,4,Resort,Pay Later,1.50E+18,Israel,0,Israel,2,0,0,1,HK,English,199.66,UNKNOWN,Gift Card,HKD,TRUE,7D100P_100P,FALSE,1,0,0,1,0,0,0,5463,,,564,0
-4.71E+18,17/11/2018 11:30,24/12/2018 0:00,28/12/2018 0:00,1224935,JP,02/06/2016 23:40,2,Capsule Hotel,Pay Now,5.46E+18,Australia,0,Australia,1,0,0,1,AU,English,102.65,MasterCard,Credit Card,AUD,TRUE,7D100P,FALSE,1,0,0,0,0,0,0,5294,,,1403,0
-4.71E+18,04/11/2018 19:27,15/05/2019 0:00,18/05/2019 0:00,1620320,JP,25/11/2016 7:30,3,Hotel,Pay Later,1.49E+18,Thailand,0,Thailand,2,0,0,1,TH,English,223.76,MasterCard,Credit Card,THB,TRUE,1D100P_100P,FALSE,0,1,0,0,1,0,0,3959,51,217,2249,0
-4.70E+18,10/11/2018 5:28,15/01/2019 0:00,22/01/2019 0:00,256298,PH,06/04/2013 10:04,2,Hotel,Pay Later,6.18E+18,UNKNOWN,0,Slovenia,3,2,1,1,SI,Russian,399.86,MasterCard,Credit Card,EUR,TRUE,14D1N_100P,FALSE,1,0,0,0,0,0,0,4500,,,1064,0
-4.70E+18,28/11/2018 10:23,23/12/2018 0:00,28/12/2018 0:00,444517,PH,13/03/2013 14:57,3,Motel,Pay Now,9.75E+17,Taiwan,1,Philippines,2,0,0,1,PH,T. Chinese / Taiwan,207.78,MasterCard,Credit Card,TWD,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,2746,818,329,619,0
-4.70E+18,28/11/2018 1:35,29/12/2018 0:00,30/12/2018 0:00,5643227,TW,07/08/2018 6:37,0,Motel,Pay Now,1.89E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,118.11,MasterCard,Credit Card,TWD,TRUE,3D100P,FALSE,1,0,0,1,0,0,0,2614,,,2162,0
-4.70E+18,19/11/2018 20:23,04/01/2019 0:00,07/01/2019 0:00,42872,ES,28/06/2009 2:02,3,Hotel,Pay Now,3.77E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,297.6,MasterCard,Credit Card,KRW,TRUE,365D100P_100P,FALSE,0,0,0,1,0,0,0,5758,81,45,1485,0
-4.70E+18,07/11/2018 18:31,17/12/2018 0:00,19/12/2018 0:00,2232343,JP,10/05/2017 7:53,3,Hotel,Pay Later,1.82E+18,Philippines,1,Philippines,1,0,0,1,US,English,84.49,Visa,Credit Card,PHP,TRUE,1D1N_100P,FALSE,1,0,0,0,0,0,0,4344,777,181,220,0
-4.70E+18,18/11/2018 22:03,14/02/2019 0:00,15/02/2019 0:00,285764,JP,31/08/2011 17:59,4,Resort,Pay Later,4.04E+18,Taiwan,1,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,71.13,Visa,Credit Card,TWD,TRUE,60D100P_100P,FALSE,1,0,0,1,0,0,0,3086,781,615,2187,0
-4.70E+18,09/11/2018 9:55,03/05/2019 0:00,04/05/2019 0:00,5089984,US,20/06/2018 7:28,4,Resort Villa,Pay Later,2.55E+18,United States of America,0,United States,4,4,0,2,US,English,357.08,American Express,Credit Card,USD,FALSE,51D2P_49D100P_100P,FALSE,1,0,0,1,0,0,0,5370,,444,795,0
-4.69E+18,19/11/2018 12:21,21/02/2019 0:00,24/02/2019 0:00,1632545,IN,21/01/2017 2:52,2,Resort,Pay Now,1.68E+18,India,0,India,6,3,0,3,IN,English / India,121.77,Visa,Credit Card,INR,FALSE,365D100P_100P,TRUE,,,,,,,,4429,,,939,0
-4.69E+18,01/11/2018 21:56,30/12/2018 0:00,31/12/2018 0:00,2091481,TW,14/03/2017 21:52,2,Guest House / Bed & Breakfast,Pay Now,6.89E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,294.67,Visa,Credit Card,TWD,TRUE,14D100P,FALSE,1,0,0,0,0,0,0,2016,,,2633,0
-4.69E+18,04/11/2018 8:44,31/01/2019 0:00,01/02/2019 0:00,4125472,TW,05/01/2018 2:46,5,Hotel,Pay Now,8.84E+18,Hong Kong,1,Hong Kong,2,0,0,1,HK,English,126.07,MasterCard,Credit Card,HKD,TRUE,116D100P_100P,FALSE,1,0,0,0,1,0,0,186,,,162,0
-4.69E+18,29/11/2018 9:51,22/02/2019 0:00,26/02/2019 0:00,3124696,KR,06/11/2017 16:25,4,Hotel,Pay Now,7.73E+18,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,327.88,Visa,Credit Card,CNY,FALSE,1D100P,FALSE,1,0,0,0,1,0,0,1732,,,2799,0
-4.69E+18,08/11/2018 22:22,26/03/2019 0:00,27/03/2019 0:00,5442698,LK,25/07/2018 18:00,3,Hostel,Pay Later,2.07E+17,Malaysia,0,Malaysia,2,2,0,1,MY,English,54.52,MasterCard,Credit Card,MYR,TRUE,14D100P_100P,FALSE,1,0,0,1,0,0,0,101,,,1258,0
-4.69E+18,10/11/2018 21:51,10/01/2019 0:00,20/01/2019 0:00,4594065,KR,19/03/2018 12:38,1,Hostel,Pay Later,6.12E+18,UNKNOWN,0,Japan,1,0,0,1,JP,Japanese,220.8,Visa,Credit Card,JPY,TRUE,1D1N_1N,TRUE,0,0,0,0,0,0,0,1732,,,2799,0
-4.69E+18,30/11/2018 15:41,31/01/2019 0:00,06/02/2019 0:00,4355246,TH,22/01/2018 13:42,4.5,Hotel,Pay Later,8.74E+18,United Kingdom,1,United Kingdom,2,0,0,1,GB,English / United Kingdom,691.74,Visa,Credit Card,GBP,TRUE,31D100P_100P,FALSE,1,0,0,1,0,0,0,2837,254,317,627,0
-4.69E+18,29/11/2018 2:25,18/01/2019 0:00,20/01/2019 0:00,47790,MY,28/06/2009 2:02,5,Hotel,Pay Now,3.97E+18,Singapore,0,Singapore,2,0,0,1,SG,English,110.09,Visa,Credit Card,SGD,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,4726,,,2797,0
-4.69E+18,26/11/2018 12:30,21/01/2019 0:00,22/01/2019 0:00,248152,JP,19/01/2011 7:30,3,Hotel,Pay Now,2.55E+18,Hong Kong,0,Hong Kong,1,0,0,1,HK,T. Chinese / Taiwan,43.19,MasterCard,Credit Card,HKD,TRUE,1D1N_100P,FALSE,1,0,0,0,0,0,0,104,,,2187,0
-4.68E+18,17/11/2018 4:15,01/01/2019 0:00,06/01/2019 0:00,3062382,PK,02/11/2017 7:39,3,Hotel,Pay Now,7.46E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,93,UNKNOWN,Credit Card,KRW,FALSE,0D0N,FALSE,,,,,,,,4383,,,659,0
-4.68E+18,28/11/2018 19:34,02/01/2019 0:00,06/01/2019 0:00,1778663,ID,26/01/2017 14:17,2,Hotel,Pay Now,1.25E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,100,Visa,Credit Card,JPY,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,3125,,,88,0
-4.68E+18,12/11/2018 20:33,03/01/2019 0:00,04/01/2019 0:00,237982,TH,19/10/2010 7:10,4,Hotel,Pay Later,1.37E+18,Singapore,1,Singapore,2,0,0,1,SG,English,43.58,MasterCard,Credit Card,SGD,TRUE,3D1N_100P,FALSE,1,0,0,1,0,0,0,4933,,,2477,0
-4.68E+18,11/11/2018 6:35,05/04/2019 0:00,11/04/2019 0:00,267698,JP,23/05/2011 16:54,2.5,Hotel,Pay Later,5.76E+18,United States of America,0,United States,4,0,0,2,US,English,1041.96,MasterCard,Credit Card,USD,FALSE,3D1N_1N,TRUE,1,0,0,1,0,0,0,4185,,,1403,0
-4.67E+18,16/11/2018 13:21,30/12/2018 0:00,01/01/2019 0:00,335797,ID,09/10/2012 10:03,2,Hotel,Pay Later,4.91E+18,Indonesia,1,Indonesia,2,1,0,1,ID,English,12.16,Visa,Credit Card,IDR,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,2086,745,94,2216,0
-4.67E+18,19/11/2018 19:57,02/03/2019 0:00,06/03/2019 0:00,2917401,HK,12/04/2018 14:06,5,Hotel,Pay Now,6.08E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,739.6,MasterCard,Credit Card,CNY,TRUE,365D100P_100P,FALSE,,,,,,,,3290,340,132,142,0
-4.67E+18,09/11/2018 10:42,18/06/2019 0:00,20/06/2019 0:00,48594,AU,28/11/2009 8:11,3,Hotel,Pay Later,6.67E+18,Singapore,0,Singapore,3,0,0,1,SG,English,195.48,Visa,Credit Card,SGD,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,1253,522,494,1673,0
-4.67E+18,17/11/2018 0:00,06/03/2019 0:00,07/03/2019 0:00,276210,JP,08/07/2011 10:07,3,Resort,Pay Later,4.47E+16,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,77.55,Visa,Credit Card,TWD,TRUE,14D1N_100P,FALSE,1,0,0,1,0,0,0,5049,,,2187,0
-4.67E+18,22/11/2018 0:09,30/12/2018 0:00,02/01/2019 0:00,49687,ID,28/06/2009 2:02,4,Hotel,Pay Now,4.84E+18,Saudi Arabia,0,Saudi Arabia,1,0,0,1,SA,Arabic,299.24,Visa,Credit Card,SAR,FALSE,130D1N_45D100P_100P,TRUE,0,0,1,1,0,0,0,2229,,,1816,0
-4.66E+18,05/11/2018 21:25,29/12/2018 0:00,30/12/2018 0:00,4034387,TH,26/12/2017 6:45,3,Hotel,Pay Now,7.33E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,28.92,UNKNOWN,Credit Card,THB,FALSE,7D100P,FALSE,1,0,1,1,0,0,0,3156,,,1645,0
-4.66E+18,18/11/2018 23:43,04/01/2019 0:00,07/01/2019 0:00,1095363,JP,20/10/2015 5:25,3,Hotel,Pay Later,9.17E+17,Indonesia,1,Indonesia,2,0,0,1,ID,English,275.91,Visa,Credit Card,IDR,FALSE,1D1N_1N,FALSE,0,0,0,1,0,0,0,643,9,583,2249,0
-4.65E+18,19/11/2018 17:54,31/12/2018 0:00,03/01/2019 0:00,1155669,JP,19/01/2016 8:56,2,Hotel,Pay Later,6.72E+17,Thailand,0,Thailand,2,0,0,1,TH,English,421.74,MasterCard,Credit Card,USD,TRUE,3D100P_100P,FALSE,1,1,1,0,1,0,0,643,,,2249,0
-4.65E+18,03/11/2018 17:36,22/12/2018 0:00,24/12/2018 0:00,4084992,CH,29/12/2017 15:44,3,Hotel,Pay Later,8.90E+17,Hong Kong,1,Hong Kong,2,0,0,1,HK,English,199.4,Visa,Credit Card,HKD,TRUE,3D100P_100P,FALSE,1,0,0,1,0,0,0,2767,,,2629,0
-4.65E+18,10/11/2018 3:53,15/02/2019 0:00,16/02/2019 0:00,449404,ZA,17/04/2013 17:23,0,Hotel,Pay Now,7.15E+18,Germany,0,Germany,2,0,0,1,DE,German,83.58,MasterCard,Credit Card,EUR,FALSE,5D100P,FALSE,0,0,0,1,0,0,0,4752,,,1270,0
-4.65E+18,22/11/2018 20:34,22/12/2018 0:00,23/12/2018 0:00,10694,TH,14/09/2010 7:07,4,Hotel,Pay Now,6.88E+18,UNKNOWN,0,Thailand,2,0,0,1,TH,Thai,47.51,Visa,Credit Card,THB,TRUE,365D100P_100P,FALSE,0,0,0,0,1,0,0,243,,,2477,0
-4.65E+18,23/11/2018 19:36,26/12/2018 0:00,31/12/2018 0:00,65438,KH,17/10/2009 8:06,4,Hotel,Pay Later,3.99E+18,Malaysia,0,Malaysia,5,0,1,2,MY,S.Chinese / Mainland,995.28,Visa,Credit Card,MYR,TRUE,1D1N_1N,FALSE,1,0,1,0,1,0,0,1497,,,2224,0
-4.65E+18,22/11/2018 15:03,07/02/2019 0:00,09/02/2019 0:00,1156658,VN,16/12/2015 17:57,3,Hotel,Pay Now,5.84E+18,UNKNOWN,1,Vietnam,2,1,0,1,VN,Vietnamese,56.68,MasterCard,Credit Card,VND,TRUE,7D1N_100P,FALSE,,,,,,,,2285,,,1462,0
-4.64E+18,27/11/2018 4:07,28/12/2018 0:00,29/12/2018 0:00,43314,CH,25/04/2008 11:30,3,Hotel,Pay Now,5.33E+18,Netherlands,0,Netherlands,2,0,0,1,NL,English,149.21,MasterCard,Credit Card,EUR,FALSE,2D100P,FALSE,0,0,0,1,0,0,0,2032,,,580,0
-4.64E+18,23/11/2018 8:37,18/01/2019 0:00,21/01/2019 0:00,3098761,JP,02/11/2017 14:26,1,Hostel,Pay Now,7.45E+18,China,0,China,1,0,0,1,CN,S.Chinese / Mainland,27.39,Visa,Credit Card,CNY,TRUE,7D100P,FALSE,,,,,,,,2150,,,220,1
-4.64E+18,19/11/2018 17:38,18/12/2018 0:00,21/12/2018 0:00,339103,ZA,17/05/2014 8:05,3,Hotel,Pay Later,1.63E+18,South Africa,0,South Africa,2,0,0,1,ZA,English / South-Africa,238.77,Visa,Credit Card,ZAR,FALSE,2D100P_100P,FALSE,1,0,0,1,0,0,0,1038,475,488,1399,0
-4.64E+18,16/11/2018 22:10,22/12/2018 0:00,23/12/2018 0:00,665380,PH,27/06/2014 9:46,4,Resort,Pay Later,1.91E+18,Philippines,0,Philippines,4,0,0,2,PH,English,147.42,Visa,Credit Card,PHP,FALSE,7D100P_100P,FALSE,1,0,0,1,0,0,0,577,,,1674,0
-4.64E+18,11/11/2018 1:34,07/01/2019 0:00,10/01/2019 0:00,545266,ID,01/11/2013 10:20,4,Resort Villa,Pay Later,7.94E+18,Pakistan,0,Pakistan,2,0,0,1,PK,English / United Kingdom,158.97,MasterCard,Credit Card,CAD,TRUE,1D0N_1N,FALSE,1,0,1,0,1,0,0,5642,,,1816,0
-4.64E+18,26/11/2018 15:04,14/02/2019 0:00,17/02/2019 0:00,263537,IT,28/04/2011 20:07,4,Hotel,Pay Later,7.04E+18,UNKNOWN,0,Israel,2,0,0,1,IL,Hebrew,405.09,Visa,Credit Card,ILS,TRUE,1D1N_1N,TRUE,1,0,0,1,0,0,0,3893,,,2065,0
-4.63E+18,23/11/2018 15:16,19/01/2019 0:00,20/01/2019 0:00,445819,MY,27/11/2013 8:04,4,Hotel,Pay Now,7.96E+18,Malaysia,0,Malaysia,2,2,0,1,MY,English,83.79,Visa,Credit Card,MYR,TRUE,3D1N_100P,FALSE,1,1,1,1,0,0,0,4618,,,2324,0
-4.63E+18,02/11/2018 9:16,17/01/2019 0:00,22/01/2019 0:00,764629,KR,30/10/2014 11:12,4,Hotel,Pay Later,3.20E+18,Japan,1,Japan,2,0,0,1,JP,Japanese,340.82,Visa,Credit Card,JPY,FALSE,2D100P_100P,TRUE,1,0,0,1,0,0,0,1732,,,2799,0
-4.63E+18,06/11/2018 1:13,02/01/2019 0:00,04/01/2019 0:00,863180,TH,18/02/2015 18:02,3.5,Hotel,Pay Later,1.99E+18,Bangladesh,0,Bangladesh,4,1,0,2,BD,English,331.28,Visa,Credit Card,USD,FALSE,7D100P_100P,FALSE,0,0,0,1,0,0,0,1579,,,447,0
-4.63E+18,15/11/2018 7:53,17/12/2018 0:00,20/12/2018 0:00,670613,HK,25/06/2015 8:53,4,Hotel,Pay Now,1.88E+18,Switzerland,0,Switzerland,2,0,0,1,CH,French,560.91,MasterCard,Credit Card,CHF,FALSE,365D100P_100P,FALSE,1,0,1,1,0,0,0,1931,,,142,0
-4.63E+18,20/11/2018 17:46,12/02/2019 0:00,15/02/2019 0:00,3075116,TW,02/11/2017 12:13,4,Hotel,Pay Now,3.27E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,354.15,American Express,Credit Card,HKD,TRUE,3D100P,FALSE,1,0,1,1,0,0,0,2287,,,162,0
-4.62E+18,09/11/2018 13:51,11/01/2019 0:00,14/01/2019 0:00,3091038,MY,02/11/2017 13:22,2,Hotel,Pay Now,7.38E+18,Vietnam,1,Vietnam,4,0,0,2,VN,English,74.44,Visa,Credit Card,VND,TRUE,1D100P,FALSE,1,0,0,0,0,0,0,387,,,2797,0
-4.62E+18,10/11/2018 22:49,26/12/2018 0:00,27/12/2018 0:00,240484,JP,18/11/2010 7:08,3.5,Hotel,Pay Later,4.86E+18,UNKNOWN,1,Indonesia,6,0,0,3,ID,English,210.96,Visa,Credit Card,IDR,TRUE,1D0N_100P,TRUE,1,0,0,0,1,0,0,1986,777,181,1783,0
-4.62E+18,04/11/2018 20:59,22/02/2019 0:00,23/02/2019 0:00,182185,JP,19/03/2014 8:05,3.5,Hotel,Pay Now,4.96E+18,Japan,0,Japan,2,2,0,1,JP,Japanese,121.46,UNKNOWN,Credit Card,JPY,FALSE,31D100P_100P,TRUE,1,0,0,0,0,0,0,5241,,,1403,0
-4.61E+18,10/11/2018 8:07,01/01/2019 0:00,02/01/2019 0:00,1627734,JP,01/12/2016 2:49,3,Hotel,Pay Later,8.57E+18,Hong Kong,0,Hong Kong,3,0,0,1,HK,T.Chinese / Hongkong,141.23,MasterCard,Credit Card,HKD,TRUE,1D20P_100P,FALSE,0,0,0,0,0,0,0,1977,,,1403,0
-4.61E+18,26/11/2018 0:16,16/12/2018 0:00,17/12/2018 0:00,3651581,TW,05/01/2018 10:32,3,Hotel,Pay Later,6.53E+18,UNKNOWN,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,119.32,Visa,Credit Card,TWD,TRUE,3D1N_1N,FALSE,1,0,0,1,0,0,0,2016,,,2633,0
-4.61E+18,02/11/2018 9:58,21/12/2018 0:00,24/12/2018 0:00,61926,CN,19/11/2009 8:10,5,Hotel,Pay Later,5.57E+18,Taiwan,1,Taiwan,2,0,0,1,TW,T.Chinese / Hongkong,414.8,MasterCard,Credit Card,TWD,TRUE,1D1N_1N,FALSE,1,0,1,0,1,0,0,4503,,,280,0
-4.61E+18,12/11/2018 19:58,11/04/2019 0:00,14/04/2019 0:00,96980,CN,28/06/2009 2:02,5,Resort,Pay Now,8.32E+18,China,1,China,4,0,0,2,CN,S.Chinese / Mainland,669.94,MasterCard,Credit Card,CNY,TRUE,365D100P_100P,FALSE,0,0,0,1,0,0,0,1056,332,600,640,0
-4.60E+18,11/11/2018 14:06,11/01/2019 0:00,17/01/2019 0:00,568018,TH,13/02/2014 10:20,3,Hotel,Pay Now,3.48E+18,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,211.36,UNKNOWN,Invoice,CNY,FALSE,1D1N_1N,FALSE,,,,,,,,5037,,,2477,0
-4.60E+18,10/11/2018 23:04,28/12/2018 0:00,29/12/2018 0:00,2232407,TW,03/06/2017 13:59,3,Hotel,Pay Later,2.65E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,79.34,Visa,Credit Card,TWD,TRUE,3D1N_100P,FALSE,1,0,0,0,0,0,0,2016,,,2633,0
-4.60E+18,14/11/2018 18:44,12/02/2019 0:00,15/02/2019 0:00,3075116,TW,02/11/2017 12:13,4,Hotel,Pay Now,3.27E+18,Hong Kong,1,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,265.77,American Express,Credit Card,HKD,TRUE,3D100P,FALSE,1,0,1,0,1,0,0,2287,,,162,0
-4.59E+18,20/11/2018 17:00,26/12/2018 0:00,27/12/2018 0:00,927795,TW,20/05/2015 10:41,2.5,Guest House / Bed & Breakfast,Pay Later,7.05E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,132.57,Visa,Credit Card,TWD,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,2360,,,868,0
-4.59E+18,09/11/2018 9:09,01/04/2019 0:00,03/04/2019 0:00,3084987,JP,02/11/2017 12:57,2,Hotel,Pay Now,9.05E+18,Malaysia,1,Malaysia,2,0,0,1,MY,English,245.9,MasterCard,Credit Card,MYR,TRUE,1D100P,FALSE,1,0,0,1,0,0,0,302,424,417,2249,0
-4.59E+18,26/11/2018 0:08,12/07/2019 0:00,16/07/2019 0:00,71741,US,22/01/2009 2:01,3.5,Hotel,Pay Now,4.84E+18,Israel,0,Israel,2,2,0,1,IL,Hebrew,667.93,MasterCard,Credit Card,USD,FALSE,3D100P_100P,TRUE,1,0,1,1,0,0,0,3500,199,537,1730,0
-4.58E+18,29/11/2018 20:53,03/02/2019 0:00,06/02/2019 0:00,11894,AU,11/04/2012 10:03,4.5,Hotel,Pay Now,4.62E+18,Belgium,0,Belgium,2,0,0,1,BE,Dutch / Belgium,549.32,MasterCard,Credit Card,EUR,FALSE,14D100P_100P,FALSE,1,0,0,1,0,0,0,2708,124,679,286,0
-4.58E+18,11/11/2018 21:30,05/02/2019 0:00,07/02/2019 0:00,393548,CN,04/09/2012 10:03,4,Hotel,Pay Later,4.27E+18,Hong Kong,0,Hong Kong,2,1,0,1,HK,T.Chinese / Hongkong,158.42,Visa,Credit Card,HKD,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,2797,,,1285,0
-4.58E+18,04/11/2018 11:09,25/04/2019 0:00,27/04/2019 0:00,569164,JP,25/02/2014 13:27,5,Hotel,Pay Later,5.00E+18,Taiwan,1,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,1936.24,Visa,Credit Card,TWD,TRUE,3D100P_100P,FALSE,1,0,0,0,1,0,0,5294,,,1403,0
-4.58E+18,29/11/2018 16:26,01/05/2019 0:00,02/05/2019 0:00,812857,JP,13/03/2015 11:37,2,Hotel,Pay Now,1.07E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,57.21,MasterCard,Credit Card,HKD,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,4418,658,50,2076,0
-4.58E+18,07/11/2018 0:15,22/12/2018 0:00,23/12/2018 0:00,2465257,US,30/11/2017 5:03,3,Hotel,Pay Later,5.76E+18,United States of America,0,United States,4,0,0,1,US,English,213.7,Visa,Credit Card,USD,FALSE,7D1N_1N,TRUE,1,0,0,0,0,0,0,2388,,,458,0
-4.58E+18,23/11/2018 18:21,30/12/2018 0:00,01/01/2019 0:00,1161712,ID,01/02/2016 13:28,3,Hotel,Pay Now,8.83E+18,Singapore,0,Singapore,2,0,0,1,SG,English / Singapore,77.96,Visa,Credit Card,SGD,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,5670,442,600,1816,0
-4.57E+18,04/11/2018 7:27,17/02/2019 0:00,20/02/2019 0:00,2416494,PH,30/06/2017 8:55,4,Guest House / Bed & Breakfast,Pay Later,2.15E+18,Australia,0,Philippines,2,0,0,1,AU,English / Australia,89.17,Visa,Credit Card,PHP,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,2255,,,2268,0
-4.57E+18,02/11/2018 9:15,22/02/2019 0:00,24/02/2019 0:00,430515,US,30/01/2013 11:06,2.5,Hotel,Pay Now,7.42E+18,United States of America,1,United States,2,0,0,1,TW,English,210,Visa,Credit Card,TWD,FALSE,0D0N,FALSE,1,0,0,1,0,0,0,2950,,,201,0
-4.57E+18,11/11/2018 17:51,30/12/2018 0:00,02/01/2019 0:00,1267101,JP,21/07/2016 7:48,2,Hostel,Pay Now,8.09E+18,Philippines,1,Philippines,3,0,0,3,PH,English,320.4,Visa,Credit Card,PHP,FALSE,2D50P_100P,FALSE,1,0,0,0,1,0,0,4344,,,220,0
-4.57E+18,23/11/2018 15:15,22/12/2018 0:00,24/12/2018 0:00,4415550,JP,31/01/2018 10:46,4,Hotel,Pay Later,6.76E+18,Hong Kong,1,Hong Kong,2,0,0,1,HK,English,380.5,Visa,Credit Card,HKD,FALSE,7D1N_3D50P_100P,FALSE,,,,,,,,3950,405,101,220,0
-4.57E+18,30/11/2018 19:48,02/01/2019 0:00,04/01/2019 0:00,1960763,JP,26/01/2017 22:18,3.5,Hotel,Pay Now,-5.93E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,113.56,Visa,Credit Card,JPY,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,2884,777,181,2264,0
-4.57E+18,07/11/2018 13:21,18/03/2019 0:00,22/03/2019 0:00,638949,ID,30/05/2014 15:43,4,Resort,Pay Now,3.00E+18,Australia,0,Australia,3,1,0,2,AU,English / Australia,331.36,MasterCard,Credit Card,AUD,TRUE,100D100P_100P,FALSE,0,0,0,1,0,0,0,802,,,2783,0
-4.57E+18,27/11/2018 5:43,31/12/2018 0:00,02/01/2019 0:00,202409,US,28/04/2015 10:36,2.5,Hotel,Pay Later,4.38E+18,United States of America,1,United States,4,2,0,2,US,English,651.64,Visa,Credit Card,USD,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,4100,,,1936,0
-4.57E+18,20/11/2018 2:32,30/05/2019 0:00,02/06/2019 0:00,45725,US,03/03/2017 5:10,4,Hotel,Pay Now,3.87E+18,United States of America,1,United States,2,0,0,1,US,English,566.47,Visa,Credit Card,USD,FALSE,3D1N_1N,TRUE,,,,,,,,1676,533,86,202,0
-4.57E+18,24/11/2018 20:24,27/12/2018 0:00,28/12/2018 0:00,102267,GB,08/01/2018 23:58,3,Hotel,Pay Now,3.45E+18,United Kingdom,0,United Kingdom,4,0,0,1,GB,English / United Kingdom,47.07,Visa,Credit Card,GBP,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,5150,816,386,2538,0
-4.56E+18,16/11/2018 13:58,16/12/2018 0:00,17/12/2018 0:00,3069339,JP,02/11/2017 11:51,4,Hotel,Pay Now,8.09E+18,UNKNOWN,0,Japan,2,0,0,1,JP,Japanese,66.99,Visa,Credit Card,JPY,TRUE,1D100P,FALSE,1,0,1,1,0,0,0,5241,319,620,1403,0
-4.56E+18,18/11/2018 21:48,08/03/2019 0:00,12/03/2019 0:00,108505,MY,28/06/2009 2:02,2,Hotel,Pay Later,8.82E+18,Japan,0,Japan,2,0,0,1,MY,Japanese,100.48,Visa,Credit Card,MYR,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,4831,,,407,1
-4.55E+18,20/11/2018 23:41,30/12/2018 0:00,31/12/2018 0:00,2479929,JP,06/07/2017 7:51,3,Hotel,Pay Later,5.78E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,104.06,Visa,Credit Card,HKD,TRUE,1D100P_100P,FALSE,,,,,,,,4845,291,299,1513,0
-4.55E+18,27/11/2018 20:53,26/12/2018 0:00,04/01/2019 0:00,2333219,CZ,08/06/2017 15:07,4,Hotel,Pay Later,9.03E+18,Russia,1,Russia,2,0,0,1,RU,Russian,1624.89,Visa,Credit Card,RUB,TRUE,3D100P_100P,FALSE,1,0,0,0,0,0,0,646,1,76,2238,0
-4.55E+18,29/11/2018 0:17,01/01/2019 0:00,04/01/2019 0:00,12144,MV,16/06/2012 10:04,4,Resort,Pay Later,9.71E+17,India,0,India,2,1,0,1,IN,English,752.73,Visa,Credit Card,INR,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,246,,,1990,0
