h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
-6.39356E+18,18/11/2018 15:11,30/01/2019 0:00,02/02/2019 0:00,1095361,TH,04/11/2015 17:41,3.5,Resort,Pay Later,9.15297E+17,Thailand,1,Thailand,2,0,0,1,TH,English / United Kingdom,330.41,American Express,Credit Card,THB,TRUE,1D1N_1N,FALSE,0,0,0,1,0,0,0,5032,,,2346,0
-6.39252E+18,24/11/2018 21:33,31/01/2019 0:00,02/02/2019 0:00,3135649,PH,06/11/2017 17:04,5,Hotel,Pay Now,3.49653E+18,Philippines,0,Philippines,2,0,0,1,PH,English,199.01,MasterCard,Credit Card,PHP,TRUE,1D100P,FALSE,1,0,0,0,0,0,0,5429,,,1326,0
-6.38793E+18,15/11/2018 22:20,22/02/2019 0:00,24/02/2019 0:00,730342,VN,10/09/2014 15:03,3.5,Hotel,Pay Now,5.82276E+18,Russia,1,Russia,2,0,0,1,RU,Russian,58.36,Visa,Credit Card,RUB,TRUE,365D100P_100P,FALSE,1,0,1,0,1,0,0,879,,,1046,0
-6.38712E+18,06/11/2018 7:57,31/12/2018 0:00,01/01/2019 0:00,565128,TW,23/01/2014 8:50,4,Hotel,Pay Later,1.36774E+18,Taiwan,0,Taiwan,2,1,0,1,TW,T. Chinese / Taiwan,184.69,Visa,Credit Card,TWD,TRUE,7D1N_1N,FALSE,1,0,0,0,0,0,0,1100,,,135,0
-6.38473E+18,24/11/2018 18:17,10/02/2019 0:00,11/02/2019 0:00,288245,TH,27/02/2013 10:04,3,Guest House / Bed & Breakfast,Pay Now,5.45097E+18,France,0,France,2,0,0,1,FR,French,39.67,PayPal,Credit Card,EUR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,2964,,,2477,0
-6.38278E+18,18/11/2018 22:28,23/12/2018 0:00,25/12/2018 0:00,1670165,ID,20/12/2016 18:33,3,Hotel,Pay Now,4.59717E+18,Indonesia,0,Indonesia,2,0,0,1,ID,English,73.3,UNKNOWN,Credit Card,IDR,FALSE,3D100P,TRUE,1,0,0,1,0,0,0,4655,,,2636,0
-6.37591E+18,02/11/2018 8:24,21/02/2019 0:00,22/02/2019 0:00,276251,JP,22/06/2011 9:40,3.5,Hotel,Pay Later,1.71433E+18,Hong Kong,1,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,46.96,MasterCard,Credit Card,HKD,FALSE,1D1N_1N,FALSE,1,0,1,0,1,0,0,5069,,,122,1
-6.37551E+18,15/11/2018 13:31,24/12/2018 0:00,25/12/2018 0:00,165213,TW,07/10/2009 8:06,5,Hotel,Pay Now,7.00025E+18,Hong Kong,1,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,156.68,MasterCard,Credit Card,HKD,TRUE,365D100P_100P,FALSE,1,0,1,1,0,0,0,2763,902,600,892,0
-6.37421E+18,25/11/2018 18:17,05/01/2019 0:00,06/01/2019 0:00,393142,TW,29/08/2012 9:07,3,Motel,Pay Later,1.62795E+18,UNKNOWN,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,90.48,Visa,Credit Card,TWD,TRUE,3D1N_1N,TRUE,,,,,,,,5250,,,2162,0
-6.37266E+18,12/11/2018 20:31,24/04/2019 0:00,27/04/2019 0:00,611445,JP,31/03/2014 8:23,4.5,Hotel,Pay Later,9.06509E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,1218.03,Visa,Credit Card,HKD,TRUE,1D1N_1N,FALSE,,,,,,,,1303,701,55,2249,0
-6.37238E+18,12/11/2018 13:08,22/12/2018 0:00,28/12/2018 0:00,3033095,US,30/10/2017 11:01,4,Hotel,Pay Now,2.85269E+18,India,0,India,2,1,0,1,IN,English,1554,MasterCard,Credit Card,INR,FALSE,2D100P,FALSE,1,0,0,0,1,0,0,3955,921,86,2023,0
-6.37069E+18,20/11/2018 17:38,07/01/2019 0:00,08/01/2019 0:00,334832,MO,08/01/2018 23:35,4,Hotel,Pay Now,8.44073E+18,India,0,India,2,0,0,1,IN,English / India,143.97,Visa,Credit Card,INR,TRUE,1D1N_100P,FALSE,0,0,1,1,0,0,0,3273,531,386,697,0
-6.37047E+18,16/11/2018 10:32,24/12/2018 0:00,26/12/2018 0:00,1191778,TH,29/03/2016 16:46,3.5,Hostel,Pay Now,7.53952E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,207.94,MasterCard,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,27,736,47,2180,0
-6.36853E+18,10/11/2018 15:48,04/01/2019 0:00,07/01/2019 0:00,2984296,KR,15/10/2017 10:00,3,Hotel,Pay Later,7.09994E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,141.15,Visa,Credit Card,HKD,FALSE,3D100P_100P,FALSE,,,,,,,,2484,,,2799,0
-6.36206E+18,15/11/2018 3:56,01/01/2019 0:00,03/01/2019 0:00,11493,NL,28/06/2009 2:02,5,Hotel,Pay Later,1.71644E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,345.49,Visa,Credit Card,GBP,FALSE,1D1N_1N,TRUE,0,0,0,1,0,0,0,4211,,,1679,0
-6.35886E+18,01/11/2018 14:23,18/05/2019 0:00,20/05/2019 0:00,1956527,JP,26/01/2017 21:15,3,Resort,Pay Later,7.873E+17,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,323.2,JCB,Credit Card,JPY,TRUE,1D50P_100P,FALSE,1,0,0,0,1,0,0,750,918,587,1359,0
-6.35642E+18,20/11/2018 19:22,17/03/2019 0:00,23/03/2019 0:00,502737,JP,06/08/2013 16:12,4,Hotel,Pay Later,4.12011E+18,Indonesia,0,Indonesia,3,0,0,1,ID,English,1523.79,Visa,Credit Card,JPY,TRUE,1D20P_100P,FALSE,,,,,,,,945,926,635,1403,0
-6.35282E+18,15/11/2018 20:21,29/12/2018 0:00,01/01/2019 0:00,193927,CN,02/12/2010 7:09,4,Hotel,Pay Later,3.03767E+18,UNKNOWN,1,South Korea,2,0,0,1,KR,Korean,129.15,Visa,Credit Card,KRW,TRUE,1D1N_1N,TRUE,1,0,0,0,1,0,0,571,,,573,0
-6.34684E+18,25/11/2018 16:19,17/01/2019 0:00,19/01/2019 0:00,256140,AU,15/03/2011 7:21,3.5,Motel,Pay Later,8.37476E+18,Australia,0,Australia,2,2,0,1,AU,English / Australia,220.98,Visa,Credit Card,AUD,FALSE,2D100P_100P,TRUE,1,0,0,0,0,0,0,5042,,,2082,0
-6.34242E+18,07/11/2018 7:48,08/03/2019 0:00,16/03/2019 0:00,262589,HK,19/04/2011 22:58,3,Hotel,Pay Now,3.12366E+18,Australia,0,Australia,2,0,0,1,AU,English,525.14,Visa,Credit Card,AUD,FALSE,365D100P_100P,FALSE,1,0,0,0,1,0,0,1289,,,142,0
-6.34178E+18,20/11/2018 14:33,08/02/2019 0:00,09/02/2019 0:00,3298888,AE,09/11/2017 17:09,5,Hotel,Pay Now,4.32927E+18,Sweden,1,Tanzania,4,1,0,1,SE,Swedish,152.19,MasterCard,Credit Card,SEK,TRUE,0D0N,FALSE,1,0,0,0,0,0,0,3156,752,672,928,1
-6.33956E+18,20/11/2018 22:53,25/02/2019 0:00,27/02/2019 0:00,3073413,JP,02/11/2017 12:08,3,Resort,Pay Now,6.16521E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,284.36,Visa,Credit Card,CNY,TRUE,7D100P,FALSE,,,,,,,,2722,,,1335,0
-6.33615E+18,23/11/2018 0:29,19/12/2018 0:00,22/12/2018 0:00,4250717,ID,18/01/2018 6:51,0,Hotel,Pay Now,1.10541E+17,South Korea,0,South Korea,2,0,0,1,KR,Korean,92.67,American Express,Credit Card,KRW,TRUE,7D100P,FALSE,,,,,,,,2229,,,1816,0
-6.33456E+18,12/11/2018 16:22,20/01/2019 0:00,24/01/2019 0:00,3025871,US,30/10/2017 10:09,4,Resort,Pay Now,8.42543E+18,Singapore,0,Singapore,2,0,0,1,SG,Japanese,686,Visa,Credit Card,SGD,TRUE,3D100P,FALSE,1,0,0,0,0,0,0,3500,548,219,1730,0
-6.33436E+18,19/11/2018 15:35,29/12/2018 0:00,30/12/2018 0:00,995620,TH,27/07/2015 9:28,2.5,Resort,Pay Now,8.25089E+18,Thailand,0,Thailand,3,0,0,2,TH,Thai,29.04,Visa,Credit Card,THB,TRUE,3D1N_100P,FALSE,0,0,0,1,0,0,0,4528,,,658,0
-6.32971E+18,17/11/2018 23:26,20/12/2018 0:00,23/12/2018 0:00,43695,MY,28/06/2009 2:02,4,Hotel,Pay Later,9.50681E+17,Indonesia,0,Indonesia,1,1,0,1,MM,English,237.73,MasterCard,Credit Card,IDR,TRUE,1D1N_1N,FALSE,0,0,1,1,0,0,1,1917,,,2797,0
-6.32952E+18,18/11/2018 12:52,24/12/2018 0:00,25/12/2018 0:00,296973,PH,24/07/2012 10:03,4,Serviced Apartment,Pay Later,4.39341E+18,Philippines,0,Philippines,6,6,0,3,PH,English,227.78,MasterCard,Credit Card,PHP,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,328,,,2310,0
-6.32907E+18,18/11/2018 21:11,08/01/2019 0:00,10/01/2019 0:00,11476,IT,03/07/2013 13:44,3,Hotel,Pay Later,7.92162E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,188.62,MasterCard,Credit Card,CNY,TRUE,2D1N_1N,FALSE,1,0,0,1,0,0,0,5096,,,1632,0
-6.32067E+18,12/11/2018 13:47,28/12/2018 0:00,31/12/2018 0:00,788068,CN,18/12/2014 17:57,4.5,Home,Pay Later,3.67478E+18,Taiwan,0,Taiwan,6,0,0,3,CN,English,265.59,American Express,Credit Card,TWD,TRUE,3D1N_1N,FALSE,1,1,0,0,1,0,0,3217,,,2620,0
-6.31927E+18,05/11/2018 10:34,02/02/2019 0:00,04/02/2019 0:00,3136576,CN,06/11/2017 17:06,5,Hotel,Pay Now,4.34543E+18,Germany,0,Germany,2,0,0,1,HK,English,259.04,MasterCard,Credit Card,EUR,TRUE,90D100P,FALSE,1,0,0,1,0,0,0,931,63,291,2105,0
-6.30792E+18,08/11/2018 23:53,31/12/2018 0:00,01/01/2019 0:00,523393,TH,24/09/2013 16:08,2,Guest House / Bed & Breakfast,Pay Later,5.02267E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,26.6,Visa,Credit Card,THB,FALSE,1D1N_1N,FALSE,1,0,0,0,1,0,0,5889,,,447,0
-6.30187E+18,12/11/2018 11:00,27/12/2018 0:00,29/12/2018 0:00,2227630,PH,26/05/2017 15:46,3,Hotel,Pay Now,1.4106E+18,Thailand,0,Thailand,6,0,0,3,TH,English,144.16,Visa,Credit Card,THB,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,4725,,,2310,0
-6.29969E+18,04/11/2018 15:16,08/03/2019 0:00,09/03/2019 0:00,773905,PH,09/01/2015 9:28,5,Hotel,Pay Now,8.18752E+18,Philippines,0,Philippines,2,0,0,1,US,English,149.37,MasterCard,Credit Card,PHP,TRUE,365D100P_100P,FALSE,,,,,,,,2647,,,2310,0
-6.29729E+18,26/11/2018 22:27,22/12/2018 0:00,24/12/2018 0:00,1766948,TW,23/01/2017 20:19,3.5,Hotel,Pay Later,4.22392E+18,Taiwan,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,458.4,Visa,Credit Card,TWD,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,2016,,,2633,0
-6.29679E+18,06/11/2018 19:58,22/12/2018 0:00,23/12/2018 0:00,3305204,HK,09/11/2017 18:12,4,Hotel,Pay Now,6.45814E+17,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,131.62,MasterCard,Credit Card,CNY,TRUE,47D100P,FALSE,1,0,0,1,0,0,0,1289,477,638,142,0
-6.29567E+18,09/11/2018 6:51,28/12/2018 0:00,30/12/2018 0:00,4465273,SG,12/02/2018 6:45,0,Apartment,Pay Now,4.61719E+18,Cambodia,1,Cambodia,12,0,0,2,TH,English,1678.68,Visa,Credit Card,USD,TRUE,7D100P,FALSE,1,0,0,0,1,0,1,387,,,437,0
-6.29535E+18,22/11/2018 10:59,22/01/2019 0:00,24/01/2019 0:00,305729,MY,07/05/2012 6:50,3,Resort,Pay Later,3.5934E+17,Malaysia,0,Malaysia,2,1,0,1,MY,English,106.88,MasterCard,Credit Card,MYR,TRUE,7D100P_100P,FALSE,1,0,0,0,0,0,0,4217,,,2126,0
-6.29508E+18,07/11/2018 10:38,07/02/2019 0:00,11/02/2019 0:00,675544,TH,14/07/2014 15:49,4,Resort Villa,Pay Now,7.37232E+18,Japan,0,Japan,7,0,0,1,JP,Japanese,590.77,Visa,Credit Card,JPY,TRUE,365D100P_100P,FALSE,0,0,0,0,0,0,0,1882,,,447,0
-6.29011E+18,02/11/2018 23:51,06/07/2019 0:00,12/07/2019 0:00,63314,JP,28/06/2009 2:02,5,Hotel,Pay Now,6.49753E+18,United States of America,0,United States,2,0,0,1,US,English,1964.78,American Express,Credit Card,USD,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,2267,87,103,1403,0
-6.28957E+18,06/11/2018 18:24,22/12/2018 0:00,26/12/2018 0:00,1159254,JP,04/02/2016 8:44,3,Apartment,Pay Later,8.29893E+18,UNKNOWN,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,221.14,JCB,Credit Card,TWD,TRUE,14D100P_100P,TRUE,1,0,0,0,1,0,0,4344,,,220,0
-6.28954E+18,13/11/2018 14:02,01/01/2019 0:00,04/01/2019 0:00,284641,JP,17/05/2012 10:04,1.5,Hostel,Pay Later,8.72016E+18,UNKNOWN,1,Philippines,2,0,0,1,PH,English / United Kingdom,115.17,MasterCard,Credit Card,PHP,TRUE,3D1N_100P,FALSE,1,0,0,0,1,0,0,3959,,,2249,0
-6.28842E+18,13/11/2018 15:19,07/02/2019 0:00,09/02/2019 0:00,5236575,MY,27/06/2018 8:32,0,Apartment,Pay Now,6.13677E+18,Malaysia,1,Malaysia,6,0,0,1,MY,T. Chinese / Taiwan,119.5,UNKNOWN,Credit Card,MYR,FALSE,30D100P,FALSE,,,,,,,,387,,,2797,0
-6.2847E+18,16/11/2018 12:37,17/12/2018 0:00,21/12/2018 0:00,5100415,VN,16/07/2018 15:35,3.5,Hotel,Pay Now,4.83844E+17,South Korea,0,South Korea,3,0,0,1,KR,Korean,214.92,Visa,Credit Card,KRW,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,2226,,,1354,0
-6.28175E+18,12/11/2018 16:05,07/01/2019 0:00,09/01/2019 0:00,4061922,JP,27/12/2017 6:38,2,Hotel,Pay Now,5.45571E+18,Australia,0,Australia,2,0,0,1,AU,English,87.9,MasterCard,Credit Card,AUD,TRUE,1D100P,FALSE,1,0,0,0,1,0,0,3950,,,220,0
-6.28138E+18,14/11/2018 18:14,04/07/2019 0:00,07/07/2019 0:00,4161698,FJ,15/01/2018 23:57,5,Resort,Pay Later,4.52802E+17,Hong Kong,0,Hong Kong,2,0,0,1,HK,English,887.28,American Express,Credit Card,HKD,TRUE,40D10P_24D100P_100P,FALSE,,,,,,,,4479,561,596,2745,0
-6.27554E+18,19/11/2018 18:45,30/12/2018 0:00,31/12/2018 0:00,1517491,TW,27/09/2016 20:18,3,Hotel,Pay Later,4.46154E+17,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,47.95,Visa,Credit Card,TWD,FALSE,3D100P_100P,TRUE,1,0,0,1,0,0,0,1012,,,892,0
-6.26618E+18,25/11/2018 13:03,04/04/2019 0:00,09/04/2019 0:00,3538068,IE,21/11/2017 18:41,2,Hotel,Pay Now,8.82077E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,358.08,Visa,Credit Card,KRW,TRUE,131D100P,FALSE,0,0,0,1,0,0,0,3307,442,600,153,0
-6.2637E+18,05/11/2018 21:43,20/12/2018 0:00,21/12/2018 0:00,4171797,IN,07/03/2018 22:42,3,Hotel,Pay Later,7.75583E+18,United States of America,1,India,2,0,0,1,IN,English,63.74,Visa,Credit Card,INR,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,5693,,,554,0
-6.26101E+18,07/11/2018 22:23,14/04/2019 0:00,20/04/2019 0:00,248409,TH,04/02/2011 11:27,3,Hotel,Pay Later,2.66924E+18,Malaysia,0,Malaysia,2,0,0,1,SG,English,173.64,American Express,Credit Card,SGD,TRUE,7D100P_100P,FALSE,,,,,,,,2213,,,447,0
-6.25795E+18,26/11/2018 16:39,09/02/2019 0:00,12/02/2019 0:00,4392047,PH,27/01/2018 6:53,2,Apartment,Pay Now,4.34619E+18,South Korea,0,South Korea,5,0,0,1,KR,Korean,148.86,UNKNOWN,Credit Card,USD,TRUE,7D100P,FALSE,1,0,0,0,1,0,0,1411,,,1405,0
-6.25781E+18,15/11/2018 23:14,02/01/2019 0:00,04/01/2019 0:00,237279,JP,21/09/2010 7:08,3,Hotel,Pay Later,4.88033E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,162.6,Visa,Credit Card,KRW,TRUE,1D1N_100P,FALSE,1,0,0,0,1,0,0,88,127,197,2567,0
-6.25739E+18,23/11/2018 13:55,22/12/2018 0:00,24/12/2018 0:00,4987031,JP,25/05/2018 12:34,4,Hotel,Pay Now,6.76394E+18,Hong Kong,1,Hong Kong,1,0,0,1,HK,English,371.48,Visa,Credit Card,HKD,FALSE,1D1N_1N,FALSE,,,,,,,,3950,186,379,220,0
-6.25698E+18,08/11/2018 17:21,20/12/2018 0:00,21/12/2018 0:00,2366337,TH,13/06/2017 4:24,4,Hotel,Pay Later,3.02132E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,66.91,MasterCard,Credit Card,USD,TRUE,4D100P_100P,FALSE,0,0,0,0,1,0,0,3747,915,193,2477,0
-6.24496E+18,27/11/2018 15:54,11/01/2019 0:00,12/01/2019 0:00,924322,JP,28/05/2015 11:27,4,Ryokan,Pay Now,9.27928E+17,Hong Kong,1,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,373.72,Visa,Credit Card,HKD,TRUE,14D1N_7D50P_100P,FALSE,0,0,0,1,0,0,0,1710,,,916,0
-6.24411E+18,21/11/2018 7:47,02/04/2019 0:00,03/04/2019 0:00,3077205,JP,02/11/2017 12:20,3.5,Hotel,Pay Now,-6.56187E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,198.09,MasterCard,Credit Card,CNY,FALSE,1D100P,FALSE,1,0,0,0,0,0,0,4344,918,587,220,0
-6.24173E+18,11/11/2018 15:39,11/01/2019 0:00,15/01/2019 0:00,3814079,ID,20/12/2017 15:31,4,Hotel,Pay Now,5.41883E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,103.92,MayBank2U,Credit Card,MYR,TRUE,3D100P_100P,FALSE,1,0,0,0,1,0,0,5608,,,1816,0
-6.24158E+18,29/11/2018 13:02,02/05/2019 0:00,11/05/2019 0:00,2653674,JP,27/08/2017 8:22,3,Hotel,Pay Now,5.26794E+18,Thailand,0,Thailand,4,0,0,1,TH,Thai,1484.64,MasterCard,Credit Card,THB,TRUE,1D100P,FALSE,1,0,0,1,0,0,0,4625,,,1403,0
-6.24153E+18,26/11/2018 8:22,29/12/2018 0:00,01/01/2019 0:00,443515,VN,25/06/2014 8:05,5,Resort,Pay Now,5.93019E+18,United States of America,0,United States,2,0,0,1,US,English,1548.84,MasterCard,Credit Card,USD,FALSE,14D100P_100P,TRUE,,,,,,,,4987,,,1046,0
-6.24118E+18,27/11/2018 9:16,24/12/2018 0:00,29/12/2018 0:00,2602081,TW,04/08/2017 9:26,4,Hotel,Pay Later,4.52179E+18,Australia,0,Australia,2,0,0,1,AU,T. Chinese / Taiwan,779.9,American Express,Credit Card,AUD,TRUE,2D1N_1N,FALSE,1,0,0,0,1,0,0,479,,,162,0
-6.24089E+18,19/11/2018 19:44,19/12/2018 0:00,21/12/2018 0:00,759768,TH,26/03/2015 9:30,5,Hotel,Pay Later,3.19557E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,219.22,Visa,Credit Card,HKD,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,3747,821,44,2477,0
-6.23977E+18,29/11/2018 18:21,29/01/2019 0:00,31/01/2019 0:00,2374104,TH,13/06/2017 20:56,4,Hotel,Pay Later,6.82862E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,225.67,Visa,Credit Card,TWD,TRUE,2D100P_100P,FALSE,1,0,0,0,0,0,0,3823,,,2477,0
-6.23946E+18,22/11/2018 13:01,21/12/2018 0:00,22/12/2018 0:00,52109,PH,28/06/2009 2:02,4,Resort,Pay Now,6.08103E+18,Philippines,1,Philippines,2,0,0,1,AU,English,67.31,MasterCard,Credit Card,PHP,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,1411,,,1405,0
-6.23653E+18,24/11/2018 15:35,26/01/2019 0:00,30/01/2019 0:00,1318267,PT,18/08/2016 12:25,0,Hostel,Pay Now,3.55212E+18,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,71.83,Visa,Credit Card,CNY,TRUE,64D100P,FALSE,1,0,0,0,0,0,0,3457,,,1358,0
-6.23551E+18,01/11/2018 14:36,22/12/2018 0:00,28/12/2018 0:00,3953221,MY,24/12/2017 11:06,5,Hotel,Pay Later,3.39826E+18,Uzbekistan,0,Uzbekistan,2,0,0,1,UZ,Russian,449.1,Visa,Credit Card,USD,FALSE,4D21P_100P,TRUE,,,,,,,,1917,506,471,2797,1
-6.23401E+18,06/11/2018 22:43,27/03/2019 0:00,30/03/2019 0:00,407456,HK,06/11/2012 11:59,1,Hostel,Pay Now,6.58311E+18,Thailand,0,Thailand,6,0,0,1,TH,Thai,326.39,Visa,Credit Card,THB,FALSE,365D100P_100P,FALSE,,,,,,,,1192,,,142,1
-6.22869E+18,04/11/2018 22:19,24/12/2018 0:00,25/12/2018 0:00,49150,KR,19/12/2009 8:20,5,Hotel,Pay Later,4.12656E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,330.48,MasterCard,Credit Card,KRW,TRUE,3D1N_100P,FALSE,,,,,,,,2219,813,451,2799,0
-6.22859E+18,11/11/2018 3:59,23/03/2019 0:00,25/03/2019 0:00,4638404,MM,20/03/2018 16:26,1,Hostel,Pay Now,8.80459E+18,Indonesia,0,Indonesia,1,0,0,1,NZ,English,22.18,Visa,Credit Card,NZD,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,4205,,,1601,0
-6.22449E+18,10/11/2018 0:24,01/01/2019 0:00,04/01/2019 0:00,165230,JP,10/10/2009 8:06,3,Hotel,Pay Later,1.91245E+18,UNKNOWN,0,Hong Kong,2,0,0,1,HK,English,208.26,MasterCard,Credit Card,HKD,TRUE,1D1N_1N,TRUE,1,0,0,1,0,0,0,643,619,636,2249,1
-6.21939E+18,18/11/2018 16:31,30/12/2018 0:00,01/01/2019 0:00,256145,TW,02/04/2015 17:51,3,Hotel,Pay Now,3.53208E+17,UNKNOWN,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,148.36,Visa,Credit Card,TWD,TRUE,3D1N_100P,FALSE,,,,,,,,5208,,,2004,0
-6.21695E+18,29/11/2018 20:07,28/01/2019 0:00,29/01/2019 0:00,546860,HK,20/11/2013 17:40,3,Hostel,Pay Now,7.73151E+18,UNKNOWN,0,China,1,0,0,1,CN,Korean,35.05,Visa,Credit Card,KRW,TRUE,365D100P_100P,FALSE,,,,,,,,3832,,,142,0
-6.21495E+18,24/11/2018 10:46,28/03/2019 0:00,29/03/2019 0:00,251732,ID,22/08/2013 10:04,3,Resort,Pay Later,9.12174E+18,Philippines,0,Philippines,2,0,0,1,PH,English,208.97,MasterCard,Credit Card,PHP,TRUE,30D100P_100P,FALSE,1,0,0,0,0,0,0,5642,,,1816,0
-6.21366E+18,12/11/2018 15:15,28/12/2018 0:00,31/12/2018 0:00,2551663,SA,20/07/2017 17:50,5,Hotel,Pay Later,3.93946E+18,Saudi Arabia,0,Saudi Arabia,2,0,0,1,SA,Arabic,150.69,Visa,Credit Card,SAR,TRUE,1D1N_1N,FALSE,0,0,0,1,0,0,0,4451,,,1737,0
-6.21167E+18,10/11/2018 6:12,13/01/2019 0:00,14/01/2019 0:00,564476,PH,28/01/2014 11:36,3,Hotel,Pay Later,6.17912E+18,UNKNOWN,0,Slovenia,2,2,0,1,SI,Russian,72.14,MasterCard,Credit Card,EUR,TRUE,14D1N_7D100P_100P,FALSE,1,0,0,0,0,0,0,4500,,,1064,0
-6.20947E+18,21/11/2018 12:38,30/12/2018 0:00,03/01/2019 0:00,1620328,JP,25/11/2016 7:29,3,Hotel,Pay Later,5.77514E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,700.35,Visa,Credit Card,HKD,FALSE,3D100P_100P,FALSE,1,0,0,0,1,0,0,302,51,217,2249,0
-6.20864E+18,20/11/2018 20:48,21/12/2018 0:00,22/12/2018 0:00,3304688,ES,09/11/2017 18:00,5,Hotel,Pay Now,3.00512E+18,Denmark,1,United Kingdom,1,0,0,1,DK,English,115.58,MasterCard,Credit Card,DKK,TRUE,1D100P,FALSE,1,0,0,1,0,0,0,2904,,,723,0
-6.20044E+18,25/11/2018 19:03,31/12/2018 0:00,02/01/2019 0:00,772362,PH,10/11/2014 16:15,5,Hotel,Pay Now,4.86069E+18,Philippines,1,Philippines,6,2,0,3,PH,English,1136.31,MasterCard,Credit Card,PHP,FALSE,365D100P_100P,FALSE,1,0,1,1,0,0,0,4725,593,296,2310,0
-6.19942E+18,11/11/2018 22:37,18/12/2018 0:00,19/12/2018 0:00,1163504,JP,08/02/2016 15:18,4,Resort,Pay Later,8.07329E+18,Hong Kong,1,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,342.51,Visa,Credit Card,HKD,FALSE,7D1N_100P,FALSE,0,0,1,0,1,0,0,5417,361,215,2114,0
-6.19764E+18,05/11/2018 22:56,21/12/2018 0:00,25/12/2018 0:00,1131815,TH,13/11/2015 17:17,4,Hotel,Pay Now,1.02585E+18,UNKNOWN,0,China,2,0,0,1,CN,S.Chinese / Mainland,204.6,Alipay,Credit Card,CNY,TRUE,365D100P_100P,TRUE,,,,,,,,5891,,,2477,0
-6.19563E+18,15/11/2018 16:56,07/01/2019 0:00,10/01/2019 0:00,1249202,JP,20/06/2016 8:35,3.5,Apartment,Pay Later,4.07299E+17,China,0,China,6,0,0,3,CN,S.Chinese / Mainland,320.79,Alipay,Credit Card,CNY,FALSE,3D100P_100P,TRUE,1,0,0,0,0,0,0,4344,,,220,0
-6.19406E+18,11/11/2018 15:09,29/12/2018 0:00,01/01/2019 0:00,288263,VN,30/01/2013 10:04,4.5,Resort,Pay Now,1.28924E+18,South Korea,0,South Korea,2,0,0,1,VN,Korean,1410.42,MasterCard,Credit Card,KRW,TRUE,14D1N_100P,FALSE,,,,,,,,547,856,86,794,0
